country_name,year,total_oda_usd_millions
Georgia,1994,300.753811
Georgia,1995,309.726096
Georgia,1996,458.487017
Georgia,1997,373.651919
Georgia,1998,327.191885
Georgia,1999,380.348194
Georgia,2000,286.276227
Georgia,2001,490.213138
Georgia,2002,513.253058
Georgia,2003,335.946876
Georgia,2004,432.980175
Georgia,2005,390.956469
Georgia,2006,461.857268
Georgia,2007,458.263201
Georgia,2008,1004.455634
Georgia,2009,950.593657
Georgia,2010,638.73796
Georgia,2011,614.349985
Georgia,2012,739.637732
Georgia,2013,708.222805
Georgia,2014,610.780633
Georgia,2015,535.483762
Georgia,2016,559.313156
Georgia,2017,530.139059
Georgia,2018,663.60863
Georgia,2019,573.728067
Georgia,2020,1166.489009
Georgia,2021,815.362479
Georgia,2022,421.337442
Georgia,2023,376.627024
Georgia,2024,166.581375
Ghana,1960,25.649828
Ghana,1961,25.45905
Ghana,1962,45.16788
Ghana,1963,150.022574
Ghana,1964,174.38968
Ghana,1965,364.732887
Ghana,1966,452.277395
Ghana,1967,362.029718
Ghana,1968,492.940823
Ghana,1969,520.248537
Ghana,1970,429.040737
Ghana,1971,389.819316
Ghana,1972,349.286337
Ghana,1973,220.763319
Ghana,1974,166.584185
Ghana,1975,522.670563
Ghana,1976,256.047015
Ghana,1977,339.219427
Ghana,1978,370.385438
Ghana,1979,501.585839
Ghana,1980,504.997479
Ghana,1981,404.693092
Ghana,1982,407.857342
Ghana,1983,311.139145
Ghana,1984,623.882686
Ghana,1985,548.569302
Ghana,1986,823.977458
Ghana,1987,807.686827
Ghana,1988,1025.163633
Ghana,1989,1264.410908
Ghana,1990,893.245754
Ghana,1991,1350.348938
Ghana,1992,909.222158
Ghana,1993,946.234725
Ghana,1994,746.928251
Ghana,1995,829.204379
Ghana,1996,868.795646
Ghana,1997,717.617427
Ghana,1998,990.337229
Ghana,1999,868.497993
Ghana,2000,902.386313
Ghana,2001,1093.955046
Ghana,2002,1116.585044
Ghana,2003,1397.14669
Ghana,2004,1776.099086
Ghana,2005,1442.464739
Ghana,2006,1507.527476
Ghana,2007,1303.183175
Ghana,2008,1407.012
Ghana,2009,1783.807395
Ghana,2010,1551.187707
Ghana,2011,1973.47976
Ghana,2012,1941.624864
Ghana,2013,1413.232898
Ghana,2014,1201.811281
Ghana,2015,2110.747499
Ghana,2016,1586.528923
Ghana,2017,1483.307509
Ghana,2018,1202.770318
Ghana,2019,1046.798463
Ghana,2020,2453.489408
Ghana,2021,1310.484844
Ghana,2022,1116.220526
Ghana,2023,1821.292883
Ghana,2024,2804.816085
Gibraltar,1960,5.775661
Gibraltar,1961,10.321752
Gibraltar,1962,4.914327
Gibraltar,1963,-0.112906
Gibraltar,1964,4.567954
Gibraltar,1965,10.92395
Gibraltar,1966,17.346151
Gibraltar,1967,26.170608
Gibraltar,1968,9.288885
Gibraltar,1969,13.810595
Gibraltar,1970,24.127352
Gibraltar,1971,31.49175
Gibraltar,1972,31.420356
Gibraltar,1973,43.921204
Gibraltar,1974,41.928275
Gibraltar,1975,16.080624
Gibraltar,1976,16.695564
Gibraltar,1977,22.784303
Gibraltar,1978,14.7002
Gibraltar,1979,21.5156
Gibraltar,1980,27.873075
Gibraltar,1981,19.093061
Gibraltar,1982,8.552663
Gibraltar,1983,10.145314
Gibraltar,1984,35.208962
Gibraltar,1985,92.157634
Gibraltar,1986,55.592323
Gibraltar,1987,33.025333
Gibraltar,1988,31.805908
Gibraltar,1989,0.888367
Gibraltar,1990,0.938051
Gibraltar,1991,4.069514
Gibraltar,1992,4.836836
Gibraltar,1993,-0.020235
Gibraltar,1994,0.952021
Gibraltar,1995,0.321996
Gibraltar,1996,-0.392145
Gibraltar,1997,0.546956
Gibraltar,1998,0.316302
Gibraltar,1999,0.04353
Grenada,1973,0.257499
Grenada,1974,10.489157
Grenada,1975,11.845182
Grenada,1976,10.52462
Grenada,1977,13.054398
Grenada,1978,8.878241
Grenada,1979,8.314629
Grenada,1980,10.217228
Grenada,1981,17.30224
Grenada,1982,16.980435
Grenada,1983,21.6002
Grenada,1984,73.774144
Grenada,1985,90.051254
Grenada,1986,57.949055
Grenada,1987,41.05545
Grenada,1988,39.32844
Grenada,1989,27.707591
Grenada,1990,22.100729
Grenada,1991,24.277079
Grenada,1992,19.731292
Grenada,1993,12.049174
Grenada,1994,35.747864
Grenada,1995,12.447797
Grenada,1996,14.190717
Grenada,1997,11.507344
Grenada,1998,8.771605
Grenada,1999,14.609828
Grenada,2000,21.770309
Grenada,2001,16.496608
Grenada,2002,15.327132
Grenada,2003,10.948585
Grenada,2004,18.234428
Grenada,2005,67.101294
Grenada,2006,33.042263
Grenada,2007,29.717446
Grenada,2008,33.862114
Grenada,2009,50.454881
Grenada,2010,30.994065
Grenada,2011,8.526637
Grenada,2012,8.10822
Grenada,2013,13.402241
Grenada,2014,41.68225
Grenada,2015,28.345973
Grenada,2016,8.633218
Grenada,2017,6.849668
Grenada,2018,35.779996
Grenada,2019,16.777728
Grenada,2020,76.692105
Grenada,2021,70.678652
Grenada,2022,-100.727918
Grenada,2023,37.68111
Grenada,2024,7.991604
Guatemala,1960,135.257453
Guatemala,1961,124.29255
Guatemala,1962,79.568963
Guatemala,1963,82.942219
Guatemala,1964,95.085381
Guatemala,1965,112.960327
Guatemala,1966,76.754923
Guatemala,1967,109.159403
Guatemala,1968,114.120834
Guatemala,1969,87.736173
Guatemala,1970,93.679133
Guatemala,1971,72.527882
Guatemala,1972,109.529987
Guatemala,1973,97.708651
Guatemala,1974,108.116274
Guatemala,1975,133.131089
Guatemala,1976,208.284221
Guatemala,1977,162.12939
Guatemala,1978,108.468344
Guatemala,1979,128.185476
Guatemala,1980,117.502816
Guatemala,1981,109.675585
Guatemala,1982,122.352691
Guatemala,1983,154.517167
Guatemala,1984,131.742934
Guatemala,1985,201.044584
Guatemala,1986,292.668826
Guatemala,1987,531.554417
Guatemala,1988,451.70842
Guatemala,1989,499.677289
Guatemala,1990,349.14336
Guatemala,1991,335.162319
Guatemala,1992,350.099184
Guatemala,1993,349.888056
Guatemala,1994,292.488943
Guatemala,1995,278.867403
Guatemala,1996,234.1404
Guatemala,1997,381.618496
Guatemala,1998,355.640216
Guatemala,1999,410.604667
Guatemala,2000,390.451536
Guatemala,2001,367.773121
Guatemala,2002,411.056708
Guatemala,2003,364.844481
Guatemala,2004,305.407605
Guatemala,2005,334.031173
Guatemala,2006,595.556094
Guatemala,2007,503.124032
Guatemala,2008,557.196048
Guatemala,2009,416.589745
Guatemala,2010,440.100152
Guatemala,2011,380.994121
Guatemala,2012,338.589688
Guatemala,2013,544.48214
Guatemala,2014,317.16715
Guatemala,2015,497.974801
Guatemala,2016,327.140732
Guatemala,2017,444.568115
Guatemala,2018,461.571667
Guatemala,2019,451.82678
Guatemala,2020,528.911816
Guatemala,2021,552.833389
Guatemala,2022,469.831379
Guatemala,2023,458.015897
Guatemala,2024,484.900598
Guinea,1960,1.42227
Guinea,1961,19.380091
Guinea,1962,76.539433
Guinea,1963,172.294313
Guinea,1964,107.660227
Guinea,1965,182.265331
Guinea,1966,103.635932
Guinea,1967,55.093482
Guinea,1968,40.718054
Guinea,1969,96.274381
Guinea,1970,80.657524
Guinea,1971,63.573107
Guinea,1972,28.408635
Guinea,1973,64.620296
Guinea,1974,91.784665
Guinea,1975,104.244539
Guinea,1976,43.386041
Guinea,1977,82.435241
Guinea,1978,200.650577
Guinea,1979,158.850612
Guinea,1980,233.38438
Guinea,1981,295.658773
Guinea,1982,319.479258
Guinea,1983,190.455765
Guinea,1984,352.078788
Guinea,1985,323.520766
Guinea,1986,391.643322
Guinea,1987,415.468819
Guinea,1988,447.679541
Guinea,1989,676.328047
Guinea,1990,465.982014
Guinea,1991,593.213278
Guinea,1992,651.548565
Guinea,1993,617.760736
Guinea,1994,528.731872
Guinea,1995,533.213275
Guinea,1996,416.763177
Guinea,1997,581.32743
Guinea,1998,526.023198
Guinea,1999,361.882741
Guinea,2000,244.320969
Guinea,2001,480.29798
Guinea,2002,409.159151
Guinea,2003,353.338604
Guinea,2004,356.01277
Guinea,2005,249.769396
Guinea,2006,213.892713
Guinea,2007,289.730413
Guinea,2008,375.232571
Guinea,2009,231.026664
Guinea,2010,241.464191
Guinea,2011,211.816789
Guinea,2012,676.07016
Guinea,2013,472.638057
Guinea,2014,591.947762
Guinea,2015,643.623022
Guinea,2016,682.612767
Guinea,2017,548.292297
Guinea,2018,734.113613
Guinea,2019,641.633594
Guinea,2020,804.565789
Guinea,2021,620.325482
Guinea,2022,543.434874
Guinea,2023,523.10865
Guinea,2024,656.683599
Guinea-Bissau,1961,11.273351
Guinea-Bissau,1966,26.92023
Guinea-Bissau,1967,6.026008
Guinea-Bissau,1969,0.920027
Guinea-Bissau,1971,1.476514
Guinea-Bissau,1973,0.050657
Guinea-Bissau,1974,47.105991
Guinea-Bissau,1975,80.837082
Guinea-Bissau,1976,91.344454
Guinea-Bissau,1977,137.720423
Guinea-Bissau,1978,157.521795
Guinea-Bissau,1979,140.326911
Guinea-Bissau,1980,144.009105
Guinea-Bissau,1981,172.927107
Guinea-Bissau,1982,177.644852
Guinea-Bissau,1983,181.154416
Guinea-Bissau,1984,169.120554
Guinea-Bissau,1985,164.679202
Guinea-Bissau,1986,160.856142
Guinea-Bissau,1987,221.409447
Guinea-Bissau,1988,186.605867
Guinea-Bissau,1989,229.851355
Guinea-Bissau,1990,213.614314
Guinea-Bissau,1991,182.870319
Guinea-Bissau,1992,164.877273
Guinea-Bissau,1993,150.027485
Guinea-Bissau,1994,302.539264
Guinea-Bissau,1995,161.839621
Guinea-Bissau,1996,262.238315
Guinea-Bissau,1997,194.394885
Guinea-Bissau,1998,147.588917
Guinea-Bissau,1999,87.673258
Guinea-Bissau,2000,149.326145
Guinea-Bissau,2001,114.560213
Guinea-Bissau,2002,103.721086
Guinea-Bissau,2003,207.282079
Guinea-Bissau,2004,101.36963
Guinea-Bissau,2005,85.744855
Guinea-Bissau,2006,109.028445
Guinea-Bissau,2007,140.553441
Guinea-Bissau,2008,138.547414
Guinea-Bissau,2009,156.388957
Guinea-Bissau,2010,125.219644
Guinea-Bissau,2011,121.081282
Guinea-Bissau,2012,87.574067
Guinea-Bissau,2013,112.366466
Guinea-Bissau,2014,115.345183
Guinea-Bissau,2015,114.634777
Guinea-Bissau,2016,233.604015
Guinea-Bissau,2017,133.524473
Guinea-Bissau,2018,173.06618
Guinea-Bissau,2019,129.290866
Guinea-Bissau,2020,164.5124
Guinea-Bissau,2021,178.152462
Guinea-Bissau,2022,163.326356
Guinea-Bissau,2023,200.413885
Guinea-Bissau,2024,162.36347
Guyana,1960,92.659002
Guyana,1961,106.421876
Guyana,1962,90.023537
Guyana,1963,64.250046
Guyana,1964,49.904215
Guyana,1965,61.441671
Guyana,1966,77.533652
Guyana,1967,88.906695
Guyana,1968,121.185557
Guyana,1969,136.111864
Guyana,1970,125.114161
Guyana,1971,107.813751
Guyana,1972,76.197184
Guyana,1973,41.699227
Guyana,1974,56.141235
Guyana,1975,44.860207
Guyana,1976,88.225092
Guyana,1977,43.366574
Guyana,1978,97.210943
Guyana,1979,89.940481
Guyana,1980,73.971308
Guyana,1981,141.534002
Guyana,1982,71.777516
Guyana,1983,43.917368
Guyana,1984,26.855482
Guyana,1985,27.622564
Guyana,1986,55.624215
Guyana,1987,52.487191
Guyana,1988,45.275202
Guyana,1989,76.978743
Guyana,1990,266.259533
Guyana,1991,201.901484
Guyana,1992,109.40988
Guyana,1993,145.216098
Guyana,1994,107.420244
Guyana,1995,98.934766
Guyana,1996,125.677797
Guyana,1997,353.63755
Guyana,1998,116.600418
Guyana,1999,89.760232
Guyana,2000,104.506427
Guyana,2001,105.07484
Guyana,2002,76.222867
Guyana,2003,84.91507
Guyana,2004,130.375691
Guyana,2005,132.178606
Guyana,2006,161.968304
Guyana,2007,92.635767
Guyana,2008,133.10974
Guyana,2009,127.028907
Guyana,2010,110.380851
Guyana,2011,105.019132
Guyana,2012,124.669385
Guyana,2013,109.602094
Guyana,2014,149.812424
Guyana,2015,37.652054
Guyana,2016,85.042124
Guyana,2017,59.965106
Guyana,2018,116.724205
Guyana,2019,125.839587
Guyana,2020,56.383499
Guyana,2021,145.811579
Guyana,2022,213.849069
Guyana,2023,142.885303
Guyana,2024,158.308381
Haiti,1960,84.202042
Haiti,1961,113.98635
Haiti,1962,43.817401
Haiti,1963,25.256886
Haiti,1964,30.864399
Haiti,1965,46.833904
Haiti,1966,33.200461
Haiti,1967,32.229321
Haiti,1968,40.459336
Haiti,1969,27.897693
Haiti,1970,43.612561
Haiti,1971,36.866908
Haiti,1972,41.517918
Haiti,1973,41.408591
Haiti,1974,61.298758
Haiti,1975,171.211591
Haiti,1976,220.192043
Haiti,1977,247.003672
Haiti,1978,253.615189
Haiti,1979,231.212842
Haiti,1980,263.321493
Haiti,1981,268.630661
Haiti,1982,310.66607
Haiti,1983,321.919254
Haiti,1984,323.584764
Haiti,1985,376.368186
Haiti,1986,417.888335
Haiti,1987,444.293253
Haiti,1988,257.052352
Haiti,1989,367.277779
Haiti,1990,279.007907
Haiti,1991,298.818089
Haiti,1992,173.795997
Haiti,1993,215.860459
Haiti,1994,1160.118796
Haiti,1995,1101.405429
Haiti,1996,502.247135
Haiti,1997,455.990723
Haiti,1998,571.627032
Haiti,1999,363.044229
Haiti,2000,306.847859
Haiti,2001,291.787448
Haiti,2002,251.085093
Haiti,2003,286.346772
Haiti,2004,394.178695
Haiti,2005,509.117
Haiti,2006,699.450198
Haiti,2007,759.437328
Haiti,2008,960.465895
Haiti,2009,1169.604649
Haiti,2010,3287.980318
Haiti,2011,1725.519449
Haiti,2012,1457.542976
Haiti,2013,1310.536336
Haiti,2014,1209.014666
Haiti,2015,1280.878018
Haiti,2016,1313.832459
Haiti,2017,1181.156684
Haiti,2018,1164.257264
Haiti,2019,806.59305
Haiti,2020,1004.394031
Haiti,2021,1015.042918
Haiti,2022,958.502117
Haiti,2023,1145.615212
Haiti,2024,1213.592307
Honduras,1960,44.046527
Honduras,1961,59.069153
Honduras,1962,47.706116
Honduras,1963,58.40844
Honduras,1964,96.030078
Honduras,1965,89.001256
Honduras,1966,73.258585
Honduras,1967,63.584571
Honduras,1968,115.064689
Honduras,1969,81.868813
Honduras,1970,90.596321
Honduras,1971,72.506587
Honduras,1972,95.074475
Honduras,1973,74.099139
Honduras,1974,95.116977
Honduras,1975,166.15631
Honduras,1976,124.235302
Honduras,1977,124.847542
Honduras,1978,166.031618
Honduras,1979,215.158248
Honduras,1980,235.818572
Honduras,1981,245.576383
Honduras,1982,341.908937
Honduras,1983,390.699926
Honduras,1984,581.60512
Honduras,1985,605.503673
Honduras,1986,604.546377
Honduras,1987,529.320449
Honduras,1988,572.24737
Honduras,1989,468.942332
Honduras,1990,727.236834
Honduras,1991,514.2559
Honduras,1992,490.895404
Honduras,1993,454.961425
Honduras,1994,379.709824
Honduras,1995,489.342727
Honduras,1996,309.031107
Honduras,1997,404.921862
Honduras,1998,445.334593
Honduras,1999,1140.389045
Honduras,2000,640.510796
Honduras,2001,903.292997
Honduras,2002,564.033309
Honduras,2003,447.824728
Honduras,2004,708.151018
Honduras,2005,784.863989
Honduras,2006,592.587245
Honduras,2007,462.152267
Honduras,2008,498.10022
Honduras,2009,477.800292
Honduras,2010,408.794341
Honduras,2011,382.796669
Honduras,2012,613.22033
Honduras,2013,680.788869
Honduras,2014,658.656257
Honduras,2015,650.004685
Honduras,2016,498.613025
Honduras,2017,521.585767
Honduras,2018,756.133247
Honduras,2019,514.913949
Honduras,2020,1318.775104
Honduras,2021,657.404386
Honduras,2022,831.263745
Honduras,2023,579.577252
Honduras,2024,807.301195
Hong Kong (China),1960,50.630314
Hong Kong (China),1961,40.829945
Hong Kong (China),1962,14.484286
Hong Kong (China),1963,40.9032
Hong Kong (China),1964,2.146975
Hong Kong (China),1965,29.069609
Hong Kong (China),1966,19.488531
Hong Kong (China),1967,21.408019
Hong Kong (China),1968,9.777358
Hong Kong (China),1969,7.810698
Hong Kong (China),1970,11.567037
Hong Kong (China),1971,29.013912
Hong Kong (China),1972,20.660611
Hong Kong (China),1973,3.585834
Hong Kong (China),1974,3.350762
Hong Kong (China),1975,-7.388425
Hong Kong (China),1976,10.760516
Hong Kong (China),1977,8.108085
Hong Kong (China),1978,6.856542
Hong Kong (China),1979,32.36141
Hong Kong (China),1980,27.072992
Hong Kong (China),1981,23.795037
Hong Kong (China),1982,20.982633
Hong Kong (China),1983,23.443481
Hong Kong (China),1984,38.052812
Hong Kong (China),1985,63.132725
Hong Kong (China),1986,47.526773
Hong Kong (China),1987,41.839824
Hong Kong (China),1988,40.703163
Hong Kong (China),1989,72.140103
Hong Kong (China),1990,58.510222
Hong Kong (China),1991,54.259565
Hong Kong (China),1992,-64.069406
Hong Kong (China),1993,42.443761
Hong Kong (China),1994,36.204001
Hong Kong (China),1995,19.678512
Hong Kong (China),1996,14.08342
India,1960,6265.841417
India,1961,5120.817608
India,1962,5525.243661
India,1963,7879.482168
India,1964,9707.655894
India,1965,10055.699977
India,1966,9546.100653
India,1967,10244.569951
India,1968,6612.394714
India,1969,6234.819343
India,1970,5677.580315
India,1971,6501.285525
India,1972,3801.261745
India,1973,4095.380708
India,1974,5869.044733
India,1975,6746.921288
India,1976,7104.533786
India,1977,3766.042321
India,1978,3749.217865
India,1979,3936.820003
India,1980,5665.138239
India,1981,5447.466208
India,1982,4547.770818
India,1983,5080.724425
India,1984,4884.353419
India,1985,4612.170068
India,1986,4455.455003
India,1987,3154.825972
India,1988,3550.848996
India,1989,3094.876247
India,1990,2275.745782
India,1991,3776.874282
India,1992,3391.835732
India,1993,2086.832025
India,1994,2759.738846
India,1995,2005.788278
India,1996,2309.123101
India,1997,2150.281892
India,1998,2119.008178
India,1999,1773.583171
India,2000,1871.999038
India,2001,2483.372972
India,2002,2396.524616
India,2003,730.447333
India,2004,1028.683128
India,2005,2294.438623
India,2006,1670.488333
India,2007,1433.389196
India,2008,1960.867882
India,2009,2578.909131
India,2010,2466.600606
India,2011,3128.892472
India,2012,1507.034643
India,2013,2428.040073
India,2014,2986.82561
India,2015,3553.070084
India,2016,2818.305515
India,2017,3225.854078
India,2018,2321.793964
India,2019,2301.739342
India,2020,1771.350408
India,2021,2680.369808
India,2022,2632.140568
India,2023,2240.784907
India,2024,2114.240054
Indonesia,1960,897.299062
Indonesia,1961,1169.012125
Indonesia,1962,1554.033266
Indonesia,1963,858.554713
Indonesia,1964,512.477118
Indonesia,1965,329.613209
Indonesia,1966,623.864044
Indonesia,1967,1702.670004
Indonesia,1968,2430.052216
Indonesia,1969,2355.784674
Indonesia,1970,3204.08313
Indonesia,1971,3823.690435
Indonesia,1972,2906.697556
Indonesia,1973,2951.563447
Indonesia,1974,2757.056759
Indonesia,1975,2594.545575
Indonesia,1976,2392.260706
Indonesia,1977,1693.046403
Indonesia,1978,1765.468275
Indonesia,1979,1916.460791
Indonesia,1980,2225.456131
Indonesia,1981,2401.762839
Indonesia,1982,2281.17896
Indonesia,1983,1865.025477
Indonesia,1984,1799.070361
Indonesia,1985,1619.393417
Indonesia,1986,1559.071123
Indonesia,1987,1815.997131
Indonesia,1988,2068.113896
Indonesia,1989,2365.03531
Indonesia,1990,2135.731729
Indonesia,1991,2190.519077
Indonesia,1992,2002.598171
Indonesia,1993,2035.254826
Indonesia,1994,1577.149839
Indonesia,1995,1127.053789
Indonesia,1996,840.032627
Indonesia,1997,866.665138
Indonesia,1998,1435.837135
Indonesia,1999,2126.237703
Indonesia,2000,1957.609413
Indonesia,2001,1818.945519
Indonesia,2002,1788.536709
Indonesia,2003,1834.915377
Indonesia,2004,360.185347
Indonesia,2005,2641.490415
Indonesia,2006,1646.472887
Indonesia,2007,976.568841
Indonesia,2008,1400.032679
Indonesia,2009,1306.944429
Indonesia,2010,1306.645411
Indonesia,2011,627.395073
Indonesia,2012,407.581713
Indonesia,2013,298.643428
Indonesia,2014,-86.113967
Indonesia,2015,304.351673
Indonesia,2016,407.14999
Indonesia,2017,719.517204
Indonesia,2018,1409.941843
Indonesia,2019,-461.431511
Indonesia,2020,1436.136903
Indonesia,2021,732.022017
