country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Chile,2001,0.876,0,0.061,0.958,0.935,8632.0148244056,15683849,84
Chile,2002,0.88,0.0040000000000000036,0.061,0.958,0.941,8810.69052712257,15857925,27
Chile,2003,0.88,0,0.061,0.958,0.941,9130.7842621819,16024752,112
Chile,2004,0.88,0,0.061,0.958,0.941,9642.37478651228,16187322,89
Chile,2005,0.877,-0.0030000000000000027,0.061,0.958,0.941,10104.4208391373,16348778,210
Chile,2006,0.894,0.017000000000000015,0.061,0.958,0.941,10611.6144012877,16509195,118
Chile,2007,0.894,0,0.061,0.958,0.941,11051.3450717678,16671581,113
Chile,2008,0.894,0,0.061,0.96,0.942,11356.0922105983,16838988,100
Chile,2009,0.887,-0.007000000000000006,0.061,0.96,0.942,11116.4093443103,17009731,77
Chile,2010,0.888,0.0010000000000000009,0.068,0.96,0.946,11649.2897090856,17181464,193
Chile,2011,0.889,0.0010000000000000009,0.068,0.96,0.946,12252.8441074615,17351816,169
Chile,2012,0.893,0.0040000000000000036,0.068,0.96,0.946,12882.834417927,17519119,129
Chile,2013,0.894,0.0010000000000000009,0.076,0.958,0.956,13182.7329619856,17687006,82
Chile,2014,0.893,-0.0010000000000000009,0.077,0.957,0.955,13285.9540361192,17864195,262
Chile,2015,0.886,-0.007000000000000006,0.085,0.95,0.947,13433.9202987032,18047625,64
Chile,2016,0.886,0,0.085,0.95,0.947,13505.097711133,18267221,222
Chile,2017,0.889,0.0030000000000000027,0.073,0.95,0.947,13473.3458532934,18558868,83
Colombia,1960,0.348,0.01599999999999996,0.485,0.521,0.519,1961.2291441726,15606209,0
Colombia,1961,0.354,0.006000000000000005,0.485,0.521,0.519,1998.42316206119,16095203,419
Colombia,1962,0.356,0.0020000000000000018,0.485,0.521,0.519,2042.63527704771,16599029,394
Colombia,1963,0.356,0,0.485,0.521,0.519,2046.30756363644,17113823,558
Colombia,1964,0.354,-0.0020000000000000018,0.485,0.521,0.519,2108.00878137941,17637411,333
Colombia,1965,0.355,0.0010000000000000009,0.485,0.521,0.519,2119.99498736563,18169050,301
Colombia,1966,0.355,0,0.485,0.521,0.519,2167.35670771429,18702688,615
Colombia,1967,0.356,0.0010000000000000009,0.485,0.521,0.519,2194.44365471957,19235618,687
Colombia,1968,0.356,0,0.485,0.528,0.504,2262.17424281179,19766796,813
Colombia,1969,0.356,0,0.485,0.528,0.504,2338.10714398443,20291942,694
Colombia,1970,0.35,-0.006000000000000005,0.485,0.53,0.504,2421.22502270787,20811782,861
Colombia,1971,0.361,0.01100000000000001,0.485,0.53,0.504,2504.49731055786,21319096,639
Colombia,1972,0.369,0.008000000000000007,0.485,0.53,0.504,2634.72068551099,21819563,604
Colombia,1973,0.369,0,0.485,0.53,0.503,2748.14553426071,22325374,686
Colombia,1974,0.411,0.04199999999999998,0.485,0.53,0.465,2841.38134772396,22833469,425
Colombia,1975,0.445,0.03400000000000003,0.485,0.536,0.465,2843.73101842111,23344644,309
Colombia,1976,0.445,0,0.485,0.544,0.465,2914.01196628327,23858810,281
Colombia,1977,0.447,0.0020000000000000018,0.485,0.544,0.465,2968.66258052749,24393494,148
Colombia,1978,0.424,-0.02300000000000002,0.48,0.522,0.394,3148.23886798572,24950337,186
Colombia,1979,0.405,-0.01899999999999996,0.48,0.515,0.394,3244.08651685293,25515626,106
Colombia,1980,0.409,0.003999999999999948,0.48,0.515,0.394,3300.51170195765,26104498,97
Colombia,1981,0.409,0,0.48,0.515,0.394,3298.73218883264,26713267,141
Colombia,1982,0.409,0,0.48,0.542,0.404,3253.88046917188,27338331,183
Colombia,1983,0.466,0.05700000000000005,0.48,0.549,0.456,3228.35593102948,27988173,120
Colombia,1984,0.455,-0.01100000000000001,0.48,0.549,0.493,3260.28459182748,28642690,137
Colombia,1985,0.454,-0.0010000000000000009,0.48,0.549,0.493,3289.71209715409,29268470,162
Colombia,1986,0.448,-0.006000000000000005,0.48,0.538,0.466,3410.15965281641,29879112,119
Colombia,1987,0.446,-0.0020000000000000018,0.48,0.538,0.44,3520.16261987219,30499467,156
Colombia,1988,0.443,-0.0030000000000000027,0.478,0.518,0.4,3588.96963573165,31130524,145
Colombia,1989,0.443,0,0.478,0.518,0.4,3636.07569199887,31776279,133
Colombia,1990,0.473,0.02999999999999997,0.478,0.53,0.396,3714.1849928328,32440069,154
Colombia,1991,0.516,0.04300000000000004,0.478,0.642,0.569,3713.17727535576,33098372,205
Colombia,1992,0.558,0.04200000000000004,0.434,0.671,0.582,3787.5942918216,33760571,377
Colombia,1993,0.558,0,0.434,0.675,0.578,3912.6590835796,34441473,176
Colombia,1994,0.558,0,0.434,0.672,0.578,4059.32146113882,35127410,120
Colombia,1995,0.56,0.0020000000000000018,0.434,0.672,0.575,4189.72770913999,35804662,243
Colombia,1996,0.554,-0.006000000000000005,0.434,0.672,0.575,4198.69126252708,36462745,262
Colombia,1997,0.554,0,0.434,0.687,0.603,4265.6935185646,37121149,284
Colombia,1998,0.546,-0.008000000000000007,0.434,0.687,0.603,4213.82800470051,37792165,280
Colombia,1999,0.538,-0.008000000000000007,0.434,0.687,0.603,3967.11339937681,38454863,528
Colombia,2000,0.55,0.01200000000000001,0.408,0.7,0.603,4016.80951748167,39089934,353
Colombia,2001,0.542,-0.008000000000000007,0.408,0.7,0.603,4020.50789754842,39709262,692
Colombia,2002,0.534,-0.008000000000000007,0.408,0.726,0.607,4058.28493578738,40324680,772
Colombia,2003,0.535,0.0010000000000000009,0.408,0.726,0.66,4154.17528523618,40937429,1311
Colombia,2004,0.537,0.0020000000000000018,0.408,0.726,0.66,4311.91591255233,41543171,812
Colombia,2005,0.542,0.0050000000000000044,0.408,0.727,0.663,4457.27537460443,42128977,940
Colombia,2006,0.571,0.028999999999999915,0.408,0.732,0.663,4694.03442939175,42691084,1422
Colombia,2007,0.583,0.01200000000000001,0.408,0.734,0.679,4947.25260813108,43235374,955
Colombia,2008,0.585,0.0020000000000000018,0.408,0.734,0.679,5048.57187245249,43758808,1256
Colombia,2009,0.587,0.0020000000000000018,0.417,0.73,0.687,5046.97121757727,44271541,1355
Colombia,2010,0.624,0.03700000000000003,0.399,0.74,0.726,5214.24547620131,44777319,783
Colombia,2011,0.66,0.03600000000000003,0.393,0.77,0.753,5517.1011086899,45259614,1192
Colombia,2012,0.661,0.0010000000000000009,0.384,0.774,0.762,5675.75617978305,45715810,893
Colombia,2013,0.669,0.008000000000000007,0.385,0.762,0.763,5910.80592301166,46151584,954
Colombia,2014,0.677,0.008000000000000007,0.385,0.762,0.758,6121.83982019825,46565429,1325
Colombia,2015,0.681,0.0040000000000000036,0.389,0.76,0.759,6248.51490534512,46969940,1644
Colombia,2016,0.682,0.0010000000000000009,0.388,0.763,0.756,6316.07067782542,47437512,1350
Colombia,2017,0.68,-0.0020000000000000018,0.399,0.758,0.764,6309.67745292518,48131078,1017
Colombia,2018,0.666,-0.014000000000000012,0.381,0.757,0.743,6353.5464285392,49024465,2003
Colombia,2019,0.651,-0.015000000000000013,0.382,0.749,0.688,6439.96359812647,49907985,1031
Colombia,2020,0.643,-0.008000000000000007,0.397,0.737,0.673,5891.9552321540305,50629997,2143
Colombia,2021,0.654,0.01100000000000001,0.392,0.733,0.656,6457.16921807086,51188173,2035
Colombia,2022,0.696,0.041999999999999926,0.383,0.75,0.76,6856.72590505374,51737944,2013
Colombia,2023,0.711,0.015000000000000013,0.387,0.75,0.75,6828.59753791113,52321152,1056
Colombia,2024,0.698,-0.013000000000000012,0.396,0.744,0.688,6863.59563194342,52886363,1437
Comoros,1966,0.117,0,0.212,0.604,0.16,NA,218663,46
Comoros,1967,0.117,0,0.212,0.604,0.16,NA,223859,72
Comoros,1968,0.117,0,0.253,0.6,0.16,NA,230244,59
Comoros,1969,0.117,0,0.253,0.6,0.16,NA,237001,44
Comoros,1970,0.119,0.001999999999999988,0.253,0.605,0.16,NA,244185,56
Comoros,1971,0.121,0.0020000000000000018,0.253,0.605,0.16,NA,251865,59
Comoros,1972,0.123,0.0020000000000000018,0.329,0.597,0.168,NA,260077,58
Comoros,1973,0.145,0.021999999999999992,0.321,0.623,0.178,NA,268820,83
Comoros,1974,0.145,0,0.307,0.636,0.181,NA,278075,122
Comoros,1975,0.131,-0.013999999999999985,0.379,0.47,0.279,NA,287692,80
Comoros,1976,0.169,0.038000000000000006,0.449,0.479,0.305,NA,297538,98
Comoros,1977,0.169,0,0.441,0.484,0.322,NA,307579,47
Comoros,1978,0.15,-0.019000000000000017,0.441,0.484,0.322,NA,317688,45
Comoros,1979,0.219,0.069,0.659,0.357,0.322,NA,327791,54
Comoros,1980,0.226,0.007000000000000006,0.73,0.271,0.304,1171.47218195881,337721,107
Comoros,1981,0.226,0,0.73,0.271,0.304,1201.09863988415,347382,122
Comoros,1982,0.209,-0.017000000000000015,0.73,0.271,0.304,1215.69264235629,357139,105
Comoros,1983,0.206,-0.0030000000000000027,0.73,0.271,0.304,1218.84592802856,367233,103
Comoros,1984,0.204,-0.0020000000000000018,0.73,0.271,0.304,1234.65105275843,377637,123
Comoros,1985,0.203,-9.999999999999731e-4,0.73,0.271,0.304,1233.95176608001,388352,137
Comoros,1986,0.203,0,0.73,0.273,0.315,1224.91897248038,399318,104
Comoros,1987,0.204,9.999999999999731e-4,0.73,0.276,0.315,1216.49041458696,410439,103
Comoros,1988,0.206,0.0020000000000000018,0.73,0.276,0.315,1242.89592167457,421687,92
Comoros,1989,0.206,0,0.73,0.276,0.314,1199.03723214285,433103,80
Comoros,1990,0.381,0.17500000000000002,0.791,0.286,0.394,1253.76196294342,444596,69
Comoros,1991,0.418,0.03699999999999998,0.791,0.281,0.442,1148.13931888356,455556,100
Comoros,1992,0.414,-0.0040000000000000036,0.791,0.28,0.476,1207.29209443855,465113,70
Comoros,1993,0.339,-0.07499999999999996,0.791,0.28,0.476,1215.6495051112,473682,71
Comoros,1994,0.399,0.06,0.791,0.28,0.476,1146.70713941919,482142,57
Comoros,1995,0.4,0.0010000000000000009,0.791,0.274,0.476,1190.50038004288,490586,52
Comoros,1996,0.317,-0.08300000000000002,0.782,0.283,0.476,1164.20336109423,499107,53
Comoros,1997,0.429,0.11199999999999999,0.792,0.283,0.476,1194.79487327423,507777,45
Comoros,1998,0.43,0.0010000000000000009,0.792,0.283,0.476,1174.68989605102,516597,59
Comoros,1999,0.296,-0.134,0.792,0.275,0.481,1185.07043579337,525886,33
Comoros,2000,0.218,-0.07799999999999999,0.744,0.273,0.494,1150.82840106354,536080,33
Comoros,2001,0.221,0.0030000000000000027,0.729,0.259,0.494,1188.50107049357,547220,47
Comoros,2002,0.315,0.094,0.729,0.309,0.494,1217.11501559943,558923,44
Comoros,2003,0.369,0.05399999999999999,0.729,0.321,0.512,1216.98036712949,569798,34
Comoros,2004,0.408,0.03899999999999998,0.729,0.321,0.512,1231.14746798849,580704,32
Comoros,2005,0.427,0.019000000000000017,0.71,0.33,0.517,1274.6143662974,592677,28
Comoros,2006,0.419,-0.008000000000000007,0.729,0.309,0.514,1227.24636392125,604753,37
Comoros,2007,0.414,-0.0050000000000000044,0.729,0.309,0.521,1212.69629084896,616927,49
Comoros,2008,0.414,0,0.729,0.311,0.522,1235.97247187374,629307,42
Comoros,2009,0.418,0.0040000000000000036,0.729,0.296,0.518,1250.90035344227,641947,50
Comoros,2010,0.416,-0.0020000000000000018,0.73,0.313,0.518,1272.60650664705,654836,50
Comoros,2011,0.446,0.030000000000000027,0.73,0.316,0.523,1299.11099021922,668056,54
Comoros,2012,0.446,0,0.73,0.331,0.523,1313.5812493744,681630,105
Comoros,2013,0.467,0.02100000000000002,0.693,0.309,0.542,1343.5451171047,696192,83
Comoros,2014,0.467,0,0.693,0.311,0.542,1342.32802421364,711503,77
Comoros,2015,0.395,-0.07200000000000001,0.727,0.294,0.554,1329.37048235986,726682,77
Comoros,2016,0.385,-0.010000000000000009,0.727,0.31,0.552,1345.62555739306,741741,64
Comoros,2017,0.38,-0.0050000000000000044,0.758,0.282,0.566,1369.41038262485,756669,77
Comoros,2018,0.367,-0.013000000000000012,0.77,0.252,0.517,1391.84620461012,771590,100
Comoros,2019,0.305,-0.062,0.801,0.159,0.409,1389.36430643805,786578,83
Comoros,2020,0.28,-0.024999999999999967,0.814,0.172,0.454,1359.70624686714,802163,145
Comoros,2021,0.28,0,0.803,0.171,0.425,1359.76242021159,818174,161
Comoros,2022,0.272,-0.008000000000000007,0.772,0.171,0.424,1368.3741885336,834188,150
Comoros,2023,0.264,-0.008000000000000007,0.809,0.157,0.395,1382.51308503106,850387,174
Comoros,2024,0.276,0.01200000000000001,0.809,0.157,0.386,1401.88898411553,866628,197
Costa Rica,1960,0.719,-0.010000000000000009,0.3,0.903,0.888,3609.40919815492,1327496,34
Costa Rica,1961,0.719,0,0.3,0.903,0.888,3542.67400372626,1377920,57
Costa Rica,1962,0.721,0.0020000000000000018,0.3,0.903,0.905,3600.83309317157,1429445,73
Costa Rica,1963,0.721,0,0.3,0.903,0.905,3713.74115873913,1481604,64
Costa Rica,1964,0.721,0,0.3,0.903,0.905,3718.23603135768,1533960,90
Costa Rica,1965,0.721,0,0.3,0.903,0.905,3890.27312321249,1586208,115
Costa Rica,1966,0.731,0.010000000000000009,0.3,0.903,0.905,4029.53384187593,1638116,93
Costa Rica,1967,0.732,0.0010000000000000009,0.282,0.912,0.905,4127.67381607427,1689523,94
Costa Rica,1968,0.732,0,0.282,0.912,0.905,4348.20735762629,1739731,82
Costa Rica,1969,0.732,0,0.282,0.912,0.905,4459.98825012418,1789276,91
Costa Rica,1970,0.742,0.010000000000000009,0.282,0.912,0.905,4665.11649140095,1838949,78
Costa Rica,1971,0.744,0.0020000000000000018,0.282,0.912,0.905,4850.53963683087,1888539,89
Costa Rica,1972,0.744,0,0.282,0.912,0.905,5112.64690734747,1938248,93
Costa Rica,1973,0.744,0,0.282,0.915,0.906,5368.03692354767,1988343,87
Costa Rica,1974,0.746,0.0020000000000000018,0.282,0.915,0.906,5523.18884522477,2039643,80
Costa Rica,1975,0.793,0.04700000000000004,0.284,0.911,0.906,5496.15761723616,2092719,93
Costa Rica,1976,0.807,0.014000000000000012,0.284,0.911,0.906,5650.75233986768,2147774,58
Costa Rica,1977,0.81,0.0030000000000000027,0.284,0.911,0.906,5994.14245381341,2205025,64
Costa Rica,1978,0.825,0.014999999999999902,0.284,0.911,0.906,6202.51126996517,2264510,89
Costa Rica,1979,0.826,0.0010000000000000009,0.284,0.911,0.906,6335.45848048448,2326490,79
Costa Rica,1980,0.848,0.02200000000000002,0.285,0.919,0.921,6211.82989065167,2390633,62
Costa Rica,1981,0.848,0,0.285,0.919,0.914,5908.2172237219,2456637,85
Costa Rica,1982,0.866,0.018000000000000016,0.285,0.92,0.914,5329.87185376021,2524806,179
Costa Rica,1983,0.867,0.0010000000000000009,0.285,0.92,0.914,5333.85210197832,2595153,596
Costa Rica,1984,0.867,0,0.285,0.92,0.914,5605.37574945896,2667595,525
Costa Rica,1985,0.867,0,0.285,0.92,0.914,5492.83542968165,2741894,662
Costa Rica,1986,0.866,-0.0010000000000000009,0.285,0.92,0.926,5641.94390936699,2817216,438
Costa Rica,1987,0.865,-0.0010000000000000009,0.285,0.931,0.926,5756.51906802572,2892699,509
Costa Rica,1988,0.876,0.01100000000000001,0.285,0.931,0.926,5802.828914637,2968103,385
Costa Rica,1989,0.876,0,0.285,0.939,0.945,5979.07410559836,3043827,468
Costa Rica,1990,0.891,0.015000000000000013,0.264,0.949,0.962,6037.05111668102,3121706,387
Costa Rica,1991,0.892,0.0010000000000000009,0.264,0.951,0.969,6018.68283701715,3202176,286
Costa Rica,1992,0.892,0,0.264,0.951,0.969,6408.20531541453,3284258,207
Costa Rica,1993,0.892,0,0.264,0.951,0.969,6693.49083166149,3367434,187
Costa Rica,1994,0.893,0.0010000000000000009,0.264,0.951,0.969,6826.32273425801,3451122,124
Costa Rica,1995,0.893,0,0.2,0.953,0.969,6940.83702069434,3535176,66
Costa Rica,1996,0.893,0,0.2,0.953,0.969,6871.60941046409,3619013,0
Costa Rica,1997,0.893,0,0.2,0.947,0.972,7085.98834302225,3701711,10
Costa Rica,1998,0.893,0,0.2,0.95,0.972,7430.1724106288,3782838,48
Costa Rica,1999,0.893,0,0.176,0.95,0.972,7584.42136977783,3862101,8
Costa Rica,2000,0.892,-0.0010000000000000009,0.176,0.95,0.972,7726.51985682031,3937739,55
Costa Rica,2001,0.892,0,0.176,0.95,0.972,7854.2339580182,4008947,35
Costa Rica,2002,0.895,0.0030000000000000027,0.176,0.95,0.972,7989.55926102157,4075705,28
Costa Rica,2003,0.895,0,0.174,0.95,0.972,8207.45746763047,4138784,55
Costa Rica,2004,0.894,-0.0010000000000000009,0.174,0.95,0.972,8445.52914945791,4200078,35
Costa Rica,2005,0.894,0,0.174,0.944,0.962,8655.33965418585,4261240,39
Costa Rica,2006,0.905,0.01100000000000001,0.188,0.935,0.962,9160.29437453236,4321340,34
Costa Rica,2007,0.908,0.0030000000000000027,0.188,0.935,0.964,9779.51149389818,4380248,65
Costa Rica,2008,0.908,0,0.188,0.935,0.964,10104.9092039691,4440056,81
Costa Rica,2009,0.908,0,0.188,0.938,0.964,9883.67567046297,4499791,97
Costa Rica,2010,0.91,0.0020000000000000018,0.188,0.94,0.963,10285.0856660419,4555962,79
Costa Rica,2011,0.91,0,0.185,0.941,0.964,10612.4694861141,4609833,39
Costa Rica,2012,0.91,0,0.188,0.941,0.968,11001.5192856576,4663934,37
Costa Rica,2013,0.907,-0.0030000000000000027,0.188,0.935,0.961,11151.1437869768,4716147,37
Costa Rica,2014,0.906,-0.0010000000000000009,0.179,0.943,0.965,11422.6735793176,4767119,58
Costa Rica,2015,0.906,0,0.184,0.942,0.968,11714.7105980732,4818038,119
Costa Rica,2016,0.902,-0.0040000000000000036,0.188,0.943,0.97,12084.4351325634,4866998,111
Costa Rica,2017,0.898,-0.0040000000000000036,0.204,0.938,0.97,12468.5654531709,4913177,103
Costa Rica,2018,0.89,-0.008000000000000007,0.198,0.94,0.944,12679.5253643016,4957818,102
Costa Rica,2019,0.893,0.0030000000000000027,0.193,0.942,0.961,12877.650101079,4999553,59
Costa Rica,2020,0.895,0.0020000000000000018,0.193,0.942,0.962,12242.2098908533,5034320,228
Costa Rica,2021,0.894,-0.0010000000000000009,0.193,0.942,0.962,13146.6927918465,5059988,62
Costa Rica,2022,0.866,-0.028000000000000025,0.193,0.942,0.962,13686.1614090822,5081765,694
Costa Rica,2023,0.862,-0.0040000000000000036,0.193,0.942,0.962,14318.8389652137,5105525,148
Costa Rica,2024,0.862,0,0.206,0.935,0.962,14866.5823676109,5129910,179
Croatia,1992,0.299,0.056999999999999995,0.588,0.347,0.565,7095.22695946955,4575818,0
Croatia,1994,0.384,0.007000000000000006,0.588,0.346,0.597,6795.71249379572,4652024,168
Croatia,1995,0.386,0.0020000000000000018,0.588,0.35,0.61,7304.70928464758,4620030,78
Croatia,1996,0.406,0.020000000000000018,0.58,0.378,0.727,7857.99236434772,4557097,188
Croatia,1997,0.422,0.01599999999999996,0.58,0.393,0.763,8383.47054293443,4534920,68
Croatia,1998,0.428,0.006000000000000005,0.573,0.402,0.752,8577.50694428774,4532135,70
Croatia,1999,0.431,0.0030000000000000027,0.573,0.402,0.789,8541.53260365793,4512597,82
Croatia,2000,0.76,0.329,0.302,0.776,0.922,8880.26980689876,4468302,116
Croatia,2001,0.767,0.007000000000000006,0.302,0.779,0.922,9515.73569793698,4299642,195
Croatia,2002,0.766,-0.0010000000000000009,0.287,0.784,0.922,10062.0396800621,4302174,215
Croatia,2003,0.769,0.0030000000000000027,0.309,0.768,0.919,10619.3078243865,4303399,181
Croatia,2004,0.757,-0.01200000000000001,0.457,0.691,0.919,11059.0980614364,4304600,168
Croatia,2005,0.775,0.018000000000000016,0.457,0.68,0.919,11522.7905248265,4310145,160
Croatia,2006,0.772,-0.0030000000000000027,0.457,0.68,0.919,12104.0421469867,4311159,247
Croatia,2007,0.784,0.01200000000000001,0.456,0.686,0.918,12717.9875997872,4310217,186
Croatia,2008,0.779,-0.0050000000000000044,0.442,0.692,0.918,12970.4376964616,4309705,250
Croatia,2009,0.784,0.0050000000000000044,0.368,0.757,0.928,12099.5521781656,4305181,179
Croatia,2010,0.844,0.05999999999999994,0.291,0.829,0.934,11965.0049285028,4295427,165
Cuba,1960,0.088,-0.062,0.492,0.169,0.192,NA,7238081,2
Cuba,1961,0.07,-0.017999999999999988,0.492,0.169,0.171,NA,7387117,2
Cuba,1962,0.069,-0.0010000000000000009,0.492,0.169,0.15,NA,7541098,0
Cuba,1963,0.069,0,0.492,0.169,0.158,NA,7701660,0
Cuba,1964,0.069,0,0.492,0.169,0.158,NA,7866020,4
Cuba,1965,0.069,0,0.492,0.169,0.147,NA,8030797,5
Cuba,1966,0.069,0,0.492,0.169,0.144,NA,8193450,6
Cuba,1967,0.069,0,0.492,0.169,0.144,NA,8352625,6
Cuba,1968,0.069,0,0.492,0.169,0.136,NA,8509522,5
Cuba,1969,0.069,0,0.492,0.169,0.156,NA,8666640,9
Cuba,1970,0.069,0,0.492,0.169,0.154,2620.08770849073,8824382,13
Cuba,1971,0.069,0,0.492,0.169,0.154,2795.975227427,8979085,16
Cuba,1972,0.069,0,0.492,0.169,0.154,2884.41117375584,9123891,20
Cuba,1973,0.069,0,0.492,0.169,0.154,2941.1069301794,9255328,24
Cuba,1974,0.069,0,0.492,0.169,0.154,2932.40455689131,9374183,59
Cuba,1975,0.069,0,0.492,0.169,0.154,3174.5497646957,9479726,68
Cuba,1976,0.069,0,0.492,0.18,0.154,3314.86184023098,9571242,163
Cuba,1977,0.069,0,0.562,0.18,0.154,3574.73735429822,9648440,150
Cuba,1978,0.069,0,0.562,0.18,0.154,3785.5968529222,9711980,152
Cuba,1979,0.069,0,0.562,0.18,0.167,3806.65442247557,9763355,127
